Fecha,Hora (UTC),N (clave)
24-05-2017,17:00,8
24-05-2017,18:00,8
24-05-2017,19:00,8
24-05-2017,20:00,8
24-05-2017,21:00,8
24-05-2017,22:00,8
24-05-2017,23:00,6
25-05-2017,00:00,7
25-05-2017,01:00,7
25-05-2017,02:00,8
25-05-2017,03:00,8
25-05-2017,04:00,8
25-05-2017,05:00,8
25-05-2017,06:00,8
25-05-2017,07:00,8
25-05-2017,08:00,8
25-05-2017,09:00,8
25-05-2017,10:00,8
25-05-2017,11:00,8
25-05-2017,12:00,8
25-05-2017,13:00,8
25-05-2017,14:00,8
25-05-2017,15:00,8
25-05-2017,16:00,7
25-05-2017,17:00,7
25-05-2017,18:00,7
25-05-2017,19:00,6
25-05-2017,20:00,6
25-05-2017,21:00,6
25-05-2017,22:00,5
25-05-2017,23:00,5
26-05-2017,00:00,2
26-05-2017,01:00,1
26-05-2017,02:00,6
26-05-2017,03:00,5
26-05-2017,04:00,6
26-05-2017,05:00,6
26-05-2017,06:00,5
26-05-2017,07:00,6
26-05-2017,08:00,4
26-05-2017,09:00,6
26-05-2017,10:00,2
26-05-2017,11:00,2
26-05-2017,12:00,4
26-05-2017,13:00,2
26-05-2017,14:00,2
26-05-2017,15:00,4
26-05-2017,16:00,4
26-05-2017,17:00,4
26-05-2017,18:00,4
26-05-2017,19:00,4
26-05-2017,20:00,2
26-05-2017,21:00,2
26-05-2017,22:00,0
26-05-2017,23:00,0
27-05-2017,00:00,0
27-05-2017,01:00,0
27-05-2017,02:00,0
27-05-2017,03:00,0
27-05-2017,04:00,0
27-05-2017,05:00,0
27-05-2017,06:00,2
27-05-2017,07:00,3
27-05-2017,08:00,2
27-05-2017,09:00,0
27-05-2017,10:00,0
27-05-2017,11:00,1
27-05-2017,12:00,1
27-05-2017,13:00,0
27-05-2017,14:00,0
27-05-2017,15:00,0
27-05-2017,16:00,0
27-05-2017,17:00,0
27-05-2017,18:00,0
27-05-2017,19:00,0
27-05-2017,20:00,0
27-05-2017,21:00,0
27-05-2017,22:00,0
27-05-2017,23:00,0
28-05-2017,00:00,0
28-05-2017,01:00,0
28-05-2017,02:00,0
28-05-2017,03:00,.
28-05-2017,04:00,0
28-05-2017,05:00,0
28-05-2017,06:00,2
28-05-2017,07:00,2
28-05-2017,08:00,1
28-05-2017,09:00,0
28-05-2017,10:00,3
28-05-2017,11:00,3
28-05-2017,12:00,5
28-05-2017,13:00,5
28-05-2017,14:00,4
28-05-2017,15:00,4
28-05-2017,16:00,7
28-05-2017,17:00,7
28-05-2017,18:00,7
28-05-2017,19:00,7
28-05-2017,20:00,6
28-05-2017,21:00,7
28-05-2017,22:00,4
28-05-2017,23:00,0
29-05-2017,00:00,0
29-05-2017,01:00,0
29-05-2017,02:00,6
29-05-2017,03:00,6
29-05-2017,04:00,6
29-05-2017,05:00,7
29-05-2017,06:00,7
29-05-2017,07:00,7
29-05-2017,08:00,7
29-05-2017,09:00,7
29-05-2017,10:00,7
29-05-2017,11:00,7
29-05-2017,12:00,7
29-05-2017,13:00,6
29-05-2017,14:00,4
29-05-2017,15:00,6
29-05-2017,16:00,6
29-05-2017,17:00,7
29-05-2017,18:00,7
29-05-2017,19:00,5
29-05-2017,20:00,4
29-05-2017,21:00,3
29-05-2017,22:00,2
29-05-2017,23:00,3
30-05-2017,00:00,0
30-05-2017,01:00,0
30-05-2017,02:00,0
30-05-2017,03:00,0
30-05-2017,04:00,0
30-05-2017,05:00,0
30-05-2017,06:00,0
30-05-2017,07:00,1
30-05-2017,08:00,4
30-05-2017,09:00,7
30-05-2017,10:00,7
30-05-2017,11:00,7
30-05-2017,12:00,8
30-05-2017,13:00,6
30-05-2017,14:00,9
30-05-2017,15:00,2
30-05-2017,16:00,0
30-05-2017,17:00,0
30-05-2017,18:00,0
30-05-2017,19:00,0
30-05-2017,20:00,4
30-05-2017,21:00,4
30-05-2017,22:00,4
30-05-2017,23:00,5
31-05-2017,00:00,6
31-05-2017,01:00,5
31-05-2017,02:00,4
31-05-2017,03:00,2
31-05-2017,04:00,0
31-05-2017,05:00,0
31-05-2017,06:00,0
31-05-2017,07:00,0
31-05-2017,08:00,1
31-05-2017,09:00,6
31-05-2017,10:00,2
31-05-2017,11:00,4
31-05-2017,12:00,4
31-05-2017,13:00,0
31-05-2017,14:00,0
31-05-2017,15:00,0
31-05-2017,16:00,0
31-05-2017,17:00,0
31-05-2017,18:00,0
31-05-2017,19:00,0
31-05-2017,20:00,0
31-05-2017,21:00,0
31-05-2017,22:00,0
31-05-2017,23:00,0
01-07-2017,00:00,0
01-07-2017,01:00,0
01-07-2017,02:00,0
01-07-2017,03:00,0
01-07-2017,04:00,0
01-07-2017,05:00,0
01-07-2017,06:00,0
01-07-2017,07:00,0
01-07-2017,08:00,0
01-07-2017,09:00,0
01-07-2017,10:00,0
01-07-2017,11:00,0
01-07-2017,12:00,1
01-07-2017,13:00,0
01-07-2017,14:00,0
01-07-2017,15:00,0
01-07-2017,16:00,0
01-07-2017,17:00,0
01-07-2017,18:00,0
01-07-2017,19:00,0
01-07-2017,20:00,0
01-07-2017,21:00,0
01-07-2017,22:00,0
01-07-2017,23:00,0
02-07-2017,00:00,0
02-07-2017,01:00,0
02-07-2017,02:00,0
02-07-2017,03:00,0
02-07-2017,04:00,0
02-07-2017,05:00,0
02-07-2017,06:00,0
02-07-2017,07:00,0
02-07-2017,08:00,0
02-07-2017,09:00,0
02-07-2017,10:00,0
02-07-2017,11:00,4
02-07-2017,12:00,8
02-07-2017,13:00,.
02-07-2017,14:00,6
02-07-2017,15:00,3
02-07-2017,16:00,0
02-07-2017,17:00,2
02-07-2017,18:00,3
02-07-2017,19:00,5
02-07-2017,20:00,5
02-07-2017,21:00,5
02-07-2017,22:00,2
02-07-2017,23:00,2
03-07-2017,00:00,5
03-07-2017,01:00,5
03-07-2017,02:00,5
03-07-2017,03:00,5
03-07-2017,04:00,9
03-07-2017,05:00,9
03-07-2017,06:00,8
03-07-2017,07:00,8
03-07-2017,08:00,8
03-07-2017,09:00,9
03-07-2017,10:00,8
03-07-2017,11:00,8
03-07-2017,12:00,8
03-07-2017,13:00,8
03-07-2017,14:00,8
03-07-2017,15:00,8
03-07-2017,16:00,8
03-07-2017,17:00,8
03-07-2017,18:00,8
03-07-2017,19:00,8
03-07-2017,20:00,8
03-07-2017,21:00,8
03-07-2017,22:00,7
03-07-2017,23:00,7
04-07-2017,00:00,7
04-07-2017,01:00,8
04-07-2017,02:00,8
04-07-2017,03:00,8
04-07-2017,04:00,8
04-07-2017,05:00,3
04-07-2017,06:00,3
04-07-2017,07:00,2
04-07-2017,08:00,2
04-07-2017,09:00,0
04-07-2017,10:00,4
04-07-2017,11:00,6
04-07-2017,12:00,8
04-07-2017,13:00,8
04-07-2017,14:00,8
04-07-2017,15:00,8
04-07-2017,16:00,8
04-07-2017,17:00,8
04-07-2017,18:00,7
04-07-2017,19:00,5
04-07-2017,20:00,5
04-07-2017,21:00,6
04-07-2017,22:00,8
04-07-2017,23:00,5
05-07-2017,00:00,5
05-07-2017,01:00,5
05-07-2017,02:00,2
05-07-2017,03:00,0
05-07-2017,04:00,0
05-07-2017,05:00,0
05-07-2017,06:00,0
05-07-2017,07:00,0
05-07-2017,08:00,.
05-07-2017,09:00,.
05-07-2017,10:00,.
05-07-2017,11:00,5
05-07-2017,12:00,7
05-07-2017,13:00,7
05-07-2017,14:00,7
05-07-2017,15:00,7
05-07-2017,16:00,7
05-07-2017,17:00,7
05-07-2017,18:00,7
05-07-2017,19:00,7
05-07-2017,20:00,7
05-07-2017,21:00,7
05-07-2017,22:00,7
05-07-2017,23:00,7
06-07-2017,00:00,6
06-07-2017,01:00,6
06-07-2017,02:00,6
06-07-2017,03:00,7
06-07-2017,04:00,7
06-07-2017,05:00,6
06-07-2017,06:00,7
06-07-2017,07:00,5
06-07-2017,08:00,5
06-07-2017,09:00,5
06-07-2017,10:00,6
06-07-2017,11:00,4
06-07-2017,12:00,4
06-07-2017,13:00,5
06-07-2017,14:00,5
06-07-2017,15:00,5
06-07-2017,16:00,5
06-07-2017,17:00,5
06-07-2017,18:00,6
06-07-2017,19:00,6
06-07-2017,20:00,7
06-07-2017,21:00,6
06-07-2017,22:00,6
06-07-2017,23:00,7
07-07-2017,00:00,7
07-07-2017,01:00,7
07-07-2017,02:00,7
07-07-2017,03:00,7
07-07-2017,04:00,7
07-07-2017,05:00,4
07-07-2017,06:00,3
07-07-2017,07:00,4
07-07-2017,08:00,5
07-07-2017,09:00,5
07-07-2017,10:00,6
07-07-2017,11:00,6
07-07-2017,12:00,7
07-07-2017,13:00,6
07-07-2017,14:00,6
07-07-2017,15:00,3
07-07-2017,16:00,2
07-07-2017,17:00,0
07-07-2017,18:00,0
07-07-2017,19:00,0
07-07-2017,20:00,0
07-07-2017,21:00,2
07-07-2017,22:00,4
07-07-2017,23:00,5
08-07-2017,00:00,5
08-07-2017,01:00,5
08-07-2017,02:00,6
08-07-2017,03:00,6
08-07-2017,04:00,6
08-07-2017,05:00,7
08-07-2017,06:00,7
08-07-2017,07:00,5
08-07-2017,08:00,7
08-07-2017,09:00,7
08-07-2017,10:00,7
08-07-2017,11:00,7
08-07-2017,12:00,7
08-07-2017,13:00,5
08-07-2017,14:00,6
08-07-2017,15:00,6
08-07-2017,16:00,4
08-07-2017,17:00,7
08-07-2017,18:00,7
08-07-2017,19:00,6
08-07-2017,20:00,6
08-07-2017,21:00,5
08-07-2017,22:00,4
08-07-2017,23:00,5
09-07-2017,00:00,6
09-07-2017,01:00,5
09-07-2017,02:00,5
09-07-2017,03:00,6
09-07-2017,04:00,6
09-07-2017,05:00,7
09-07-2017,06:00,7
09-07-2017,07:00,7
09-07-2017,08:00,7
09-07-2017,09:00,7
09-07-2017,10:00,7
09-07-2017,11:00,7
09-07-2017,12:00,7
09-07-2017,13:00,7
09-07-2017,14:00,6
09-07-2017,15:00,7
09-07-2017,16:00,6
09-07-2017,17:00,5
09-07-2017,18:00,6
09-07-2017,19:00,5
09-07-2017,20:00,6
09-07-2017,21:00,5
09-07-2017,22:00,4
09-07-2017,23:00,4
10-07-2017,00:00,4
10-07-2017,01:00,5
10-07-2017,02:00,4
10-07-2017,03:00,4
10-07-2017,04:00,4
10-07-2017,05:00,4
10-07-2017,06:00,4
10-07-2017,07:00,4
10-07-2017,08:00,4
10-07-2017,09:00,.
10-07-2017,10:00,.
10-07-2017,11:00,.
10-07-2017,12:00,.
10-07-2017,13:00,.
10-07-2017,14:00,8
10-07-2017,15:00,8
10-07-2017,16:00,8
10-07-2017,17:00,7
10-07-2017,18:00,6
10-07-2017,19:00,5
10-07-2017,20:00,5
10-07-2017,21:00,6
10-07-2017,22:00,6
10-07-2017,23:00,6
11-07-2017,00:00,5
11-07-2017,01:00,5
11-07-2017,02:00,5
11-07-2017,03:00,5
11-07-2017,04:00,4
11-07-2017,05:00,5
11-07-2017,06:00,5
11-07-2017,07:00,5
11-07-2017,08:00,5
11-07-2017,09:00,5
11-07-2017,10:00,4
11-07-2017,11:00,0
11-07-2017,12:00,0
11-07-2017,13:00,0
11-07-2017,14:00,0
11-07-2017,15:00,0
11-07-2017,16:00,0
11-07-2017,17:00,0
11-07-2017,18:00,0
11-07-2017,19:00,0
11-07-2017,20:00,0
11-07-2017,21:00,0
11-07-2017,22:00,0
11-07-2017,23:00,2
12-07-2017,00:00,5
12-07-2017,01:00,7
12-07-2017,02:00,7
12-07-2017,03:00,4
12-07-2017,04:00,6
12-07-2017,05:00,4
12-07-2017,06:00,6
12-07-2017,07:00,6
12-07-2017,08:00,7
12-07-2017,09:00,7
12-07-2017,10:00,6
12-07-2017,11:00,6
12-07-2017,12:00,6
12-07-2017,13:00,3
12-07-2017,14:00,1
12-07-2017,15:00,0
12-07-2017,16:00,5
12-07-2017,17:00,7
12-07-2017,18:00,7
12-07-2017,19:00,7
12-07-2017,20:00,7
12-07-2017,21:00,8
12-07-2017,22:00,7
12-07-2017,23:00,7
13-07-2017,00:00,7
13-07-2017,01:00,6
13-07-2017,02:00,5
13-07-2017,03:00,4
13-07-2017,04:00,5
13-07-2017,05:00,3
13-07-2017,06:00,4
13-07-2017,07:00,6
13-07-2017,08:00,7
13-07-2017,09:00,7
13-07-2017,10:00,7
13-07-2017,11:00,8
13-07-2017,12:00,8
13-07-2017,13:00,8
13-07-2017,14:00,7
13-07-2017,15:00,5
13-07-2017,16:00,5
13-07-2017,17:00,6
13-07-2017,18:00,6
13-07-2017,19:00,5
13-07-2017,20:00,6
13-07-2017,21:00,7
13-07-2017,22:00,8
13-07-2017,23:00,8
14-07-2017,00:00,7
14-07-2017,01:00,7
14-07-2017,02:00,8
14-07-2017,03:00,8
14-07-2017,04:00,8
14-07-2017,05:00,8
14-07-2017,06:00,8
14-07-2017,07:00,8
14-07-2017,08:00,8
14-07-2017,09:00,8
14-07-2017,10:00,7
14-07-2017,11:00,4
14-07-2017,12:00,2
14-07-2017,13:00,.
14-07-2017,14:00,6
14-07-2017,15:00,7
14-07-2017,16:00,7
14-07-2017,17:00,5
14-07-2017,18:00,4
14-07-2017,19:00,4
14-07-2017,20:00,2
14-07-2017,21:00,1
14-07-2017,22:00,3
14-07-2017,23:00,4
15-07-2017,00:00,4
15-07-2017,01:00,5
15-07-2017,02:00,2
15-07-2017,03:00,2
15-07-2017,04:00,1
15-07-2017,05:00,2
15-07-2017,06:00,6
15-07-2017,07:00,8
15-07-2017,08:00,8
15-07-2017,09:00,8
15-07-2017,10:00,8
15-07-2017,11:00,8
15-07-2017,12:00,8
15-07-2017,13:00,6
15-07-2017,14:00,6
15-07-2017,15:00,7
15-07-2017,16:00,6
15-07-2017,17:00,6
15-07-2017,18:00,6
15-07-2017,19:00,6
15-07-2017,20:00,6
15-07-2017,21:00,6
15-07-2017,22:00,6
15-07-2017,23:00,6
16-07-2017,00:00,6
16-07-2017,01:00,6
16-07-2017,02:00,5
16-07-2017,03:00,6
16-07-2017,04:00,6
16-07-2017,05:00,5
16-07-2017,06:00,6
16-07-2017,07:00,6
16-07-2017,08:00,6
16-07-2017,09:00,6
16-07-2017,10:00,5
16-07-2017,11:00,3
16-07-2017,12:00,2
16-07-2017,13:00,0
16-07-2017,14:00,6
16-07-2017,15:00,6
16-07-2017,16:00,3
16-07-2017,17:00,2
16-07-2017,18:00,2
16-07-2017,19:00,2
16-07-2017,20:00,0
16-07-2017,21:00,0
16-07-2017,22:00,0
16-07-2017,23:00,0
17-07-2017,00:00,0
17-07-2017,01:00,2
17-07-2017,02:00,0
17-07-2017,03:00,0
17-07-2017,04:00,0
17-07-2017,05:00,0
17-07-2017,06:00,0
17-07-2017,07:00,0
17-07-2017,08:00,0
17-07-2017,09:00,0
17-07-2017,10:00,0
17-07-2017,11:00,0
17-07-2017,12:00,0
17-07-2017,13:00,0
17-07-2017,14:00,0
17-07-2017,15:00,0
17-07-2017,16:00,0
17-07-2017,17:00,0
17-07-2017,18:00,0
17-07-2017,19:00,0
17-07-2017,20:00,0
17-07-2017,21:00,0
17-07-2017,22:00,0
17-07-2017,23:00,0
18-07-2017,00:00,0
18-07-2017,01:00,0
18-07-2017,02:00,0
18-07-2017,03:00,0
18-07-2017,04:00,0
18-07-2017,05:00,0
18-07-2017,06:00,0
18-07-2017,07:00,0
18-07-2017,08:00,0
18-07-2017,09:00,0
18-07-2017,10:00,0
18-07-2017,11:00,0
18-07-2017,12:00,0
18-07-2017,13:00,0
18-07-2017,14:00,0
18-07-2017,15:00,0
18-07-2017,16:00,0
18-07-2017,17:00,0
18-07-2017,18:00,0
18-07-2017,19:00,0
18-07-2017,20:00,0
18-07-2017,21:00,0
18-07-2017,22:00,0
18-07-2017,23:00,0
19-07-2017,00:00,0
19-07-2017,01:00,0
19-07-2017,02:00,0
19-07-2017,03:00,0
19-07-2017,04:00,0
19-07-2017,05:00,0
19-07-2017,06:00,0
19-07-2017,07:00,0
19-07-2017,08:00,0
19-07-2017,09:00,0
19-07-2017,10:00,0
19-07-2017,11:00,0
19-07-2017,12:00,0
19-07-2017,13:00,1
19-07-2017,14:00,1
19-07-2017,15:00,2
19-07-2017,16:00,2
19-07-2017,17:00,4
19-07-2017,18:00,5
19-07-2017,19:00,5
19-07-2017,20:00,5
19-07-2017,21:00,5
19-07-2017,22:00,3
19-07-2017,23:00,0
20-07-2017,00:00,0
20-07-2017,01:00,0
20-07-2017,02:00,0
20-07-2017,03:00,0
20-07-2017,04:00,0
20-07-2017,05:00,0
20-07-2017,06:00,0
20-07-2017,07:00,0
20-07-2017,08:00,0
20-07-2017,09:00,0
20-07-2017,10:00,3
20-07-2017,11:00,3
20-07-2017,12:00,4
20-07-2017,13:00,4
20-07-2017,14:00,4
20-07-2017,15:00,3
20-07-2017,16:00,4
20-07-2017,17:00,3
20-07-2017,18:00,4
20-07-2017,19:00,4
20-07-2017,20:00,4
20-07-2017,21:00,4
20-07-2017,22:00,3
20-07-2017,23:00,3
21-07-2017,00:00,3
21-07-2017,01:00,0
21-07-2017,02:00,0
21-07-2017,03:00,0
21-07-2017,04:00,0
21-07-2017,05:00,0
21-07-2017,06:00,0
21-07-2017,07:00,0
21-07-2017,08:00,0
21-07-2017,09:00,0
21-07-2017,10:00,0
21-07-2017,11:00,0
21-07-2017,12:00,1
21-07-2017,13:00,0
21-07-2017,14:00,0
21-07-2017,15:00,0
21-07-2017,16:00,0
21-07-2017,17:00,0
21-07-2017,18:00,1
21-07-2017,19:00,0
21-07-2017,20:00,0
21-07-2017,21:00,1
21-07-2017,22:00,2
21-07-2017,23:00,2
22-07-2017,00:00,2
22-07-2017,01:00,0
22-07-2017,02:00,0
22-07-2017,03:00,3
22-07-2017,04:00,3
22-07-2017,05:00,.
22-07-2017,06:00,8
22-07-2017,07:00,8
22-07-2017,08:00,8
22-07-2017,09:00,8
22-07-2017,10:00,8
22-07-2017,11:00,8
22-07-2017,12:00,8
22-07-2017,13:00,8
22-07-2017,14:00,8
22-07-2017,15:00,8
22-07-2017,16:00,8
22-07-2017,17:00,8
22-07-2017,18:00,8
22-07-2017,19:00,8
22-07-2017,20:00,8
22-07-2017,21:00,7
22-07-2017,22:00,8
22-07-2017,23:00,8
23-07-2017,00:00,8
23-07-2017,01:00,8
23-07-2017,02:00,8
23-07-2017,03:00,7
23-07-2017,04:00,8
23-07-2017,05:00,7
23-07-2017,06:00,7
23-07-2017,07:00,5
23-07-2017,08:00,5
23-07-2017,09:00,7
23-07-2017,10:00,5
23-07-2017,11:00,5
23-07-2017,12:00,5
23-07-2017,13:00,5
23-07-2017,14:00,6
23-07-2017,15:00,7
23-07-2017,16:00,8
23-07-2017,17:00,8
23-07-2017,18:00,7
23-07-2017,19:00,7
23-07-2017,20:00,7
23-07-2017,21:00,7
23-07-2017,22:00,7
23-07-2017,23:00,6
24-07-2017,00:00,5
24-07-2017,01:00,5
24-07-2017,02:00,5
24-07-2017,03:00,6
24-07-2017,04:00,6
24-07-2017,05:00,7
24-07-2017,06:00,7
24-07-2017,07:00,8
24-07-2017,08:00,8
24-07-2017,09:00,7
24-07-2017,10:00,8
24-07-2017,11:00,8
24-07-2017,12:00,8
24-07-2017,13:00,8
24-07-2017,14:00,8
24-07-2017,15:00,8
24-07-2017,16:00,7
24-07-2017,17:00,6
24-07-2017,18:00,6
24-07-2017,19:00,3
24-07-2017,20:00,0
24-07-2017,21:00,1
24-07-2017,22:00,0
24-07-2017,23:00,0
25-07-2017,00:00,0
25-07-2017,01:00,0
25-07-2017,02:00,0
25-07-2017,03:00,0
25-07-2017,04:00,0
25-07-2017,05:00,0
25-07-2017,06:00,0
25-07-2017,07:00,0
25-07-2017,08:00,.
25-07-2017,09:00,.
25-07-2017,10:00,.
25-07-2017,11:00,.
25-07-2017,12:00,.
25-07-2017,13:00,.
25-07-2017,14:00,6
25-07-2017,15:00,5
25-07-2017,16:00,5
25-07-2017,17:00,5
25-07-2017,18:00,5
25-07-2017,19:00,3
25-07-2017,20:00,4
25-07-2017,21:00,2
25-07-2017,22:00,2
25-07-2017,23:00,2
26-07-2017,00:00,2
26-07-2017,01:00,0
26-07-2017,02:00,0
26-07-2017,03:00,0
26-07-2017,04:00,0
26-07-2017,05:00,0
26-07-2017,06:00,0
26-07-2017,07:00,0
26-07-2017,08:00,0
26-07-2017,09:00,0
26-07-2017,10:00,0
26-07-2017,11:00,0
26-07-2017,12:00,0
26-07-2017,13:00,0
26-07-2017,14:00,0
26-07-2017,15:00,0
26-07-2017,16:00,0
26-07-2017,17:00,0
26-07-2017,18:00,1
26-07-2017,19:00,1
26-07-2017,20:00,3
26-07-2017,21:00,3
26-07-2017,22:00,4
26-07-2017,23:00,3
27-07-2017,00:00,3
27-07-2017,01:00,0
27-07-2017,02:00,0
27-07-2017,03:00,0
27-07-2017,04:00,0
27-07-2017,05:00,0
27-07-2017,06:00,0
27-07-2017,07:00,0
27-07-2017,08:00,0
27-07-2017,09:00,0
27-07-2017,10:00,0
27-07-2017,11:00,0
27-07-2017,12:00,5
27-07-2017,13:00,5
27-07-2017,14:00,5
27-07-2017,15:00,5
27-07-2017,16:00,6
27-07-2017,17:00,4
27-07-2017,18:00,5
27-07-2017,19:00,6
27-07-2017,20:00,6
27-07-2017,21:00,6
27-07-2017,22:00,6
27-07-2017,23:00,7
28-07-2017,00:00,6
28-07-2017,01:00,2
28-07-2017,02:00,3
28-07-2017,03:00,3
28-07-2017,04:00,3
28-07-2017,05:00,3
28-07-2017,06:00,2
28-07-2017,07:00,2
28-07-2017,08:00,3
28-07-2017,09:00,3
28-07-2017,10:00,3
28-07-2017,11:00,3
28-07-2017,12:00,3
28-07-2017,13:00,3
28-07-2017,14:00,.
28-07-2017,15:00,3
28-07-2017,16:00,3
28-07-2017,17:00,2
28-07-2017,18:00,3
28-07-2017,19:00,5
28-07-2017,20:00,6
28-07-2017,21:00,6
28-07-2017,22:00,6
28-07-2017,23:00,6
29-07-2017,00:00,5
29-07-2017,01:00,6
29-07-2017,02:00,6
29-07-2017,03:00,6
29-07-2017,04:00,6
29-07-2017,05:00,6
29-07-2017,06:00,6
29-07-2017,07:00,6
29-07-2017,08:00,6
29-07-2017,09:00,6
29-07-2017,10:00,6
29-07-2017,11:00,6
29-07-2017,12:00,7
29-07-2017,13:00,5
29-07-2017,14:00,6
29-07-2017,15:00,6
29-07-2017,16:00,6
29-07-2017,17:00,6
29-07-2017,18:00,5
29-07-2017,19:00,6
29-07-2017,20:00,7
29-07-2017,21:00,6
29-07-2017,22:00,5
29-07-2017,23:00,4
30-07-2017,00:00,3
30-07-2017,01:00,2
30-07-2017,02:00,4
30-07-2017,03:00,6
30-07-2017,04:00,6
30-07-2017,05:00,6
30-07-2017,06:00,7
30-07-2017,07:00,7
30-07-2017,08:00,7
30-07-2017,09:00,4
30-07-2017,10:00,0
30-07-2017,11:00,0
30-07-2017,12:00,2
30-07-2017,13:00,3
30-07-2017,14:00,2
30-07-2017,15:00,4
30-07-2017,16:00,2
30-07-2017,17:00,4
30-07-2017,18:00,4
30-07-2017,19:00,5
30-07-2017,20:00,5
30-07-2017,21:00,5
30-07-2017,22:00,6
30-07-2017,23:00,4
31-07-2017,00:00,2
31-07-2017,01:00,0
31-07-2017,02:00,2
31-07-2017,03:00,4
31-07-2017,04:00,6
31-07-2017,05:00,7
31-07-2017,06:00,7
31-07-2017,07:00,6
31-07-2017,08:00,6
31-07-2017,09:00,6
31-07-2017,10:00,6
31-07-2017,11:00,6
31-07-2017,12:00,5
31-07-2017,13:00,4
31-07-2017,14:00,5
31-07-2017,15:00,6
31-07-2017,16:00,5
31-07-2017,17:00,5
31-07-2017,18:00,5
31-07-2017,19:00,5
31-07-2017,20:00,5
31-07-2017,21:00,5
31-07-2017,22:00,5
31-07-2017,23:00,4
01-06-2017,00:00,0
01-06-2017,01:00,0
01-06-2017,02:00,0
01-06-2017,03:00,0
01-06-2017,04:00,0
01-06-2017,05:00,0
01-06-2017,06:00,0
01-06-2017,07:00,0
01-06-2017,08:00,0
01-06-2017,09:00,0
01-06-2017,10:00,0
01-06-2017,11:00,0
01-06-2017,12:00,0
01-06-2017,13:00,0
01-06-2017,14:00,4
01-06-2017,15:00,4
01-06-2017,16:00,4
01-06-2017,17:00,5
01-06-2017,18:00,5
01-06-2017,19:00,3
01-06-2017,20:00,2
01-06-2017,21:00,3
01-06-2017,22:00,4
01-06-2017,23:00,3
02-06-2017,00:00,3
02-06-2017,01:00,2
02-06-2017,02:00,2
02-06-2017,03:00,0
02-06-2017,04:00,0
02-06-2017,05:00,2
02-06-2017,06:00,3
02-06-2017,07:00,5
02-06-2017,08:00,5
02-06-2017,09:00,5
02-06-2017,10:00,4
02-06-2017,11:00,5
02-06-2017,12:00,4
02-06-2017,13:00,6
02-06-2017,14:00,6
02-06-2017,15:00,6
02-06-2017,16:00,7
02-06-2017,17:00,7
02-06-2017,18:00,6
02-06-2017,19:00,6
02-06-2017,20:00,8
02-06-2017,21:00,8
02-06-2017,22:00,8
02-06-2017,23:00,5
03-06-2017,00:00,5
03-06-2017,01:00,6
03-06-2017,02:00,7
03-06-2017,03:00,6
03-06-2017,04:00,7
03-06-2017,05:00,7
03-06-2017,06:00,7
03-06-2017,07:00,7
03-06-2017,08:00,7
03-06-2017,09:00,3
03-06-2017,10:00,2
03-06-2017,11:00,0
03-06-2017,12:00,0
03-06-2017,13:00,0
03-06-2017,14:00,0
03-06-2017,15:00,0
03-06-2017,16:00,0
03-06-2017,17:00,0
03-06-2017,18:00,0
03-06-2017,19:00,0
03-06-2017,20:00,0
03-06-2017,21:00,1
03-06-2017,22:00,0
03-06-2017,23:00,0
04-06-2017,00:00,0
04-06-2017,01:00,0
04-06-2017,02:00,1
04-06-2017,03:00,0
04-06-2017,04:00,0
04-06-2017,05:00,0
04-06-2017,06:00,0
04-06-2017,07:00,0
04-06-2017,08:00,0
04-06-2017,09:00,2
04-06-2017,10:00,1
04-06-2017,11:00,0
04-06-2017,12:00,2
04-06-2017,13:00,2
04-06-2017,14:00,3
04-06-2017,15:00,2
04-06-2017,16:00,1
04-06-2017,17:00,2
04-06-2017,18:00,1
04-06-2017,19:00,2
04-06-2017,20:00,2
04-06-2017,21:00,2
04-06-2017,22:00,4
04-06-2017,23:00,2
05-06-2017,00:00,4
05-06-2017,01:00,5
05-06-2017,02:00,5
05-06-2017,03:00,5
05-06-2017,04:00,5
05-06-2017,05:00,4
05-06-2017,06:00,3
05-06-2017,07:00,3
05-06-2017,08:00,3
05-06-2017,09:00,3
05-06-2017,10:00,4
05-06-2017,11:00,4
05-06-2017,12:00,6
05-06-2017,13:00,5
05-06-2017,14:00,5
05-06-2017,15:00,5
05-06-2017,16:00,5
05-06-2017,17:00,5
05-06-2017,18:00,5
05-06-2017,19:00,5
05-06-2017,20:00,5
05-06-2017,21:00,4
05-06-2017,22:00,4
05-06-2017,23:00,2
06-06-2017,00:00,0
06-06-2017,01:00,0
06-06-2017,02:00,0
06-06-2017,03:00,0
06-06-2017,04:00,0
06-06-2017,05:00,0
06-06-2017,06:00,0
06-06-2017,07:00,0
06-06-2017,08:00,0
06-06-2017,09:00,0
06-06-2017,10:00,0
06-06-2017,11:00,0
06-06-2017,12:00,0
06-06-2017,13:00,0
06-06-2017,14:00,0
06-06-2017,15:00,0
06-06-2017,16:00,0
06-06-2017,17:00,0
06-06-2017,18:00,0
06-06-2017,19:00,0
06-06-2017,20:00,0
06-06-2017,21:00,0
06-06-2017,22:00,0
06-06-2017,23:00,0
07-06-2017,00:00,0
07-06-2017,01:00,0
07-06-2017,02:00,0
07-06-2017,03:00,0
07-06-2017,04:00,0
07-06-2017,05:00,0
07-06-2017,06:00,0
07-06-2017,07:00,0
07-06-2017,08:00,0
07-06-2017,09:00,0
07-06-2017,10:00,0
07-06-2017,11:00,2
